column_name,data_type,intended_data_type,sample_values,missing_count,missing_pct,errors,description,recommended_actions
DateoFdeath,float64,int64,283.0 | 299.0 | 130.0 | 300.0 | 221.0,1502,0.7718396711202467,"1502 NULL values (77.2% of 1946 records) | raw source values include decimal suffix artefacts ['105.0', '209.0', '298.0', '297.0', '300.0'] | 4 value(s) exceed the statistically expected upper bound of 333 (Q3 + 2.0×IQR): [298299.0] | 93 value(s) fall below the statistically expected lower bound of 248 (Q1 - 2.0×IQR): [0.0, 5.0, 10.0, 33.0, 38.0]","Date of death stored as float64, representing what appears to be a chronological year or index (e.g., 283.0, 299.0, 130.0). Of 1,946 records, 1,502 are null (77.2%), leaving 444 non-null values with 69 distinct entries. All non-null values carry decimal suffix artefacts (e.g., '.0') and the column is stored as float64 despite appearing to represent whole numbers. Values range from 0.0 to 298,299.0, with 298,299.0 identified as a statistical outlier far above the typical upper bound of ~333.","[STANDARDIZE] All 444 non-null values (100%) carry decimal suffix artefacts; convert the column from float64 to int64 and remove decimal suffixes: '105.0' → '105', '209.0' → '209', '298.0' → '298', '297.0' → '297', '300.0' → '300'. | [VALIDATE] Ensure all values conform to the expected integer format after standardisation and type conversion. | [CLARIFY] Review the extreme outlier 298,299.0 to confirm whether it is a data entry error (e.g., extra digits) or a valid value. | [CLARIFY] With 1,502 missing values (77.2%), assess whether this field is business-critical, optional, sparse by design, or should be excluded from specific analyses."
mother,string,string,Rhaenyra Targaryen | Alyssa Velaryon | Lady of House Sunderly | Cersei Lannister | Alicent Hightower,1925,0.9892086330935251,1925 NULL values (98.9% of 1946 records),"Character's mother name stored as free-text. The column is extremely sparse: 1,925 of 1,946 records (98.9%) are null, leaving only 21 non-null values. These 21 populated records contain 17 distinct values, indicating some characters share the same mother. Observed entries include full personal names (e.g., 'Cersei Lannister') and one title-style value ('Lady of House Sunderly').","[CLARIFY] Assess whether this field is business-critical, optional, sparse by design, or should be excluded from specific analyses. 1,925 records (98.9%) are missing."
father,string,string,Aerion Targaryen | Aegon IV Targaryen | Daemon Targaryen | Aegon III Targaryen | Aegon I Targaryen,1920,0.986639260020555,1920 NULL values (98.7% of 1946 records),"Father's name stored as free-text proper nouns. Of 1,946 total records, 1,920 (98.7%) are null, leaving only 26 populated records representing 20 distinct values. Some fathers appear multiple times among the non-null entries.","[CLARIFY] Assess whether this field is business-critical, optional, sparse by design, or should be excluded from specific analyses, given that 1,920 of 1,946 records (98.7%) are missing."
heir,string,string,Baelor I Targaryen | Daeron II Targaryen | Aegon IV Targaryen | Jaehaerys Targaryen | Durran the Devout,1923,0.9881808838643371,1923 NULL values (98.8% of 1946 records),"Heir name stored as free-text. The column is severely sparse: 1,923 of 1,946 records (98.8%) are null, leaving only 23 non-null values representing 22 distinct heir names (e.g., 'Baelor I Targaryen', 'Durran the Devout'). The populated values are near-unique, with 'Jaehaerys Targaryen' appearing twice. Naming conventions include regnal numbers and quoted epithets, consistent with expected variation for character proper names.","[CLARIFY] Assess whether the heir field is business-critical, optional, or sparse by design given that 1,923 of 1,946 records (98.8%) are null. Confirm if missing values should remain null or if the column should be excluded from downstream analyses."
house,string,string,House Beesbury | House Florent | Brave Companions | Brotherhood without banners | House Targaryen,427,0.21942446043165467,427 NULL values (21.9% of 1946 records),"Character affiliation field storing house, faction, or organization names as categorical text. Contains 347 distinct non-null values across 1,519 records, with 427 missing values (21.9% of 1,946 total records). Values are non-unique by design, representing shared affiliations across multiple characters (e.g., 'House Targaryen', 'Brave Companions', 'Brotherhood without banners').","[CLARIFY] Confirm whether the 427 missing values (21.9%) are expected for unaffiliated characters, or whether this field is required for downstream use."
spouse,string,string,Maron Martell | Melesa Crakehall | Bronn | Dafyn Vance | Nissa Nissa,1670,0.8581706063720452,1670 NULL values (85.8% of 1946 records),"Character's spouse stored as free-text. The column is highly sparse with 1,670 nulls out of 1,946 records (85.8%). Among 276 non-null entries there are 254 distinct values. The majority of values are personal names (e.g., 'Maron Martell', 'Bronn'), but the column minimum contains an anomalous concatenated string '1st: unknown2nd: unknown3rd: unknown'.","[CLARIFY] Assess whether the spouse field is optional or sparse by design, confirm business criticality, and determine if the column should be excluded from analyses requiring complete data. Also review the anomalous value '1st: unknown2nd: unknown3rd: unknown' to determine if it indicates a parsing error or should be treated as NULL."
book1,int64,int64,0 | 1,0,0.0,"boolean column contains non-standard representations: ['0', '1'] — standardize to 'True'/'False' before converting to bool dtype","Binary flag stored as int64 with non-standard integer representations. Contains exactly two distinct values, 0 and 1, across all 1,946 records with no missing values.","[STANDARDIZE] 100% of values use non-standard boolean representations. Convert integer codes to standard boolean strings: '0' → 'False', '1' → 'True', then cast to bool dtype. | [VALIDATE] Ensure all values are strictly 0 or 1 before boolean conversion — e.g., reject any unexpected integers outside this set."
book2,int64,int64,0 | 1,0,0.0,"boolean column contains non-standard representations: ['0', '1'] — standardize to 'True'/'False' before converting to bool dtype","Integer-encoded boolean flag containing only values 0 and 1 across 1,946 records with no missing values. The column appears to represent a binary character-prediction attribute related to book 2.","[STANDARDIZE] Convert non-standard integer boolean representations to standard boolean strings before dtype conversion: '0' → 'False', '1' → 'True'. | [VALIDATE] Verify all values conform to standard boolean representation after standardization — e.g., original value '0' must be 'False' and '1' must be 'True' — before converting to bool dtype."
book3,int64,int64,1 | 0,0,0.0,"boolean column contains non-standard representations: ['0', '1'] — standardize to 'True'/'False' before converting to bool dtype","Boolean column stored as int64 with non-standard numeric representations. Contains 1,946 records with no missing values and exactly 2 distinct values: 0 and 1.","[STANDARDIZE] Convert non-standard boolean representations to standard boolean values: '0' → False, '1' → True. All 1,946 records (100%) require conversion. | [VALIDATE] Verify all values conform to standard boolean values after conversion — e.g., True or False."
book4,int64,int64,1 | 0,0,0.0,"boolean column contains non-standard representations: ['0', '1'] — standardize to 'True'/'False' before converting to bool dtype","Binary indicator for book 4 stored as int64. Contains 1,946 records with no missing values, 2 distinct values (0 and 1), and a value range of 0 to 1.","[STANDARDIZE] All values (100%) use integer boolean codes; convert to boolean strings before dtype conversion: '0' → 'False', '1' → 'True'. | [VALIDATE] Ensure all values are valid boolean strings (True or False) before converting to bool dtype."
book5,int64,int64,1 | 0,0,0.0,"boolean column contains non-standard representations: ['0', '1'] — standardize to 'True'/'False' before converting to bool dtype","Boolean indicator stored as integer values 0 and 1. Contains 1,946 records with no missing values and only 2 distinct values. All entries are single-digit integers.","[STANDARDIZE] Convert non-standard boolean representations for all 1,946 values (100%): '0' → 'False', '1' → 'True' before casting to bool dtype."
isAliveMother,float64,int64,1.0 | 0.0,1925,0.9892086330935251,"1925 NULL values (98.9% of 1946 records) | raw source values include decimal suffix artefacts ['1.0', '0.0'] | boolean column contains non-standard representations: ['1.0', '0.0'] — standardize to 'True'/'False' before converting to bool dtype | column appears to be a near-duplicate of another column in this table — confirm if both are needed or if one should be removed","Binary indicator of whether a character's mother is alive, stored as float64 with decimal suffix artefacts (0.0 and 1.0). Of 1,946 records, 1,925 are null (98.9%), leaving only 21 non-null values with 2 distinct codes. The column is near-identical to 'isAliveFather', 'isAliveHeir', and 'isAliveSpouse'.","[STANDARDIZE] Convert decimal suffix artefacts to boolean strings: '1.0' → 'True', '0.0' → 'False' (applies to all 21 non-null values, 1.1% of records). | [VALIDATE] Ensure all values match the boolean string format 'True' or 'False' after standardization — e.g., 'True'. | [CLARIFY] Assess whether this field is business-critical, optional, or sparse by design given 1,925 missing values (98.9%); confirm if it should remain nullable, be excluded from analyses, or populated from a trusted source. | [CLARIFY] Review near-duplicate relationship with 'isAliveFather', 'isAliveHeir', and 'isAliveSpouse' (resemblance=1.0) — confirm whether all columns are needed or if redundant fields should be removed."
isAliveFather,float64,int64,0.0 | 1.0,1920,0.986639260020555,"1920 NULL values (98.7% of 1946 records) | raw source values include decimal suffix artefacts ['0.0', '1.0'] | boolean column contains non-standard representations: ['0.0', '1.0'] — standardize to 'True'/'False' before converting to bool dtype | column appears to be a near-duplicate of another column in this table — confirm if both are needed or if one should be removed","Indicator of whether a character's father is alive, stored as float64 decimal values 0.0 and 1.0. Only 26 of 1,946 records (1.3%) are non-null; 1,920 records (98.7%) are missing. All populated values carry decimal suffix artefacts and use non-standard boolean representations. The column is near-identical to 'isAliveMother', 'isAliveHeir', and 'isAliveSpouse' (resemblance=1.0).","[STANDARDIZE] Convert all 26 non-null values from float64 decimal artefacts to standard boolean strings: '0.0' → 'False', '1.0' → 'True', then cast to bool dtype. | [VALIDATE] Ensure all values conform to boolean True/False after standardization. | [CLARIFY] 1,920 records (98.7%) are missing. Assess whether this field is business-critical, optional, sparse by design, or should be excluded from specific analyses. | [CLARIFY] Review near-duplicate relationship with 'isAliveMother', 'isAliveHeir', and 'isAliveSpouse' (resemblance=1.0). Confirm if all columns are needed or if redundant columns should be removed."
isAliveHeir,float64,int64,0.0 | 1.0,1923,0.9881808838643371,"1923 NULL values (98.8% of 1946 records) | raw source values include decimal suffix artefacts ['0.0', '1.0'] | boolean column contains non-standard representations: ['0.0', '1.0'] — standardize to 'True'/'False' before converting to bool dtype | column appears to be a near-duplicate of another column in this table — confirm if both are needed or if one should be removed","Binary indicator representing whether a character's heir is alive, stored as float64 with decimal suffix artefacts on all non-null values. Of 1,946 total records, only 23 are non-null (1,923 missing, 98.8%) with just two distinct values observed (0.0 and 1.0). The column is near-identical to 'isAliveMother', 'isAliveFather', and 'isAliveSpouse' (resemblance=1.0).","[STANDARDIZE] Remove decimal suffix artefacts from all 23 non-null values (100% of non-null records) and convert to boolean representations: '0.0' → 'False', '1.0' → 'True'. | [CLARIFY] Assess whether this column is business-critical, optional, sparse by design, or should be excluded from specific analyses given 98.8% missingness (1,923 of 1,946 records). | [CLARIFY] Review near-duplicate relationship with 'isAliveMother', 'isAliveFather', and 'isAliveSpouse' (resemblance=1.0) — confirm if all columns are needed or if redundant columns should be removed."
isAliveSpouse,float64,int64,1.0 | 0.0,1670,0.8581706063720452,"1670 NULL values (85.8% of 1946 records) | raw source values include decimal suffix artefacts ['1.0', '0.0'] | boolean column contains non-standard representations: ['1.0', '0.0'] — standardize to 'True'/'False' before converting to bool dtype | column appears to be a near-duplicate of another column in this table — confirm if both are needed or if one should be removed","Indicator for whether a character's spouse is alive. Stored as float64 with an intended type of int64; all 276 non-null values carry a '.0' decimal suffix and are strictly 0.0 or 1.0. Of 1,946 total records, 1,670 are NULL (85.8%). The column is near-identical to 'isAliveMother', 'isAliveFather', and 'isAliveHeir'.","[STANDARDIZE] Remove decimal suffix artefacts and convert to boolean representation: '0.0' → False, '1.0' → True. | [CLARIFY] Assess whether this field is business-critical, optional, or sparse by design given 85.8% missing values (1,670 of 1,946 records), and whether it should be excluded from specific analyses. | [CLARIFY] Confirm relationship with near-identical columns 'isAliveMother', 'isAliveFather', and 'isAliveHeir' (resemblance=1.0) — verify if all are needed or if duplicates should be removed."
isMarried,int64,int64,0 | 1,0,0.0,"boolean column contains non-standard representations: ['0', '1'] — standardize to 'True'/'False' before converting to bool dtype","Binary marriage status indicator stored as integer values 0 and 1 across all 1,946 records with no missing values. Contains exactly two distinct values.","[STANDARDIZE] Convert all values (100%) from non-standard integer representation to boolean: '0' → False, '1' → True before converting to bool dtype. | [VALIDATE] Verify all values are strictly 0 or 1 before boolean conversion to prevent mapping errors."
isNoble,int64,int64,0 | 1,0,0.0,"boolean column contains non-standard representations: ['0', '1'] — standardize to 'True'/'False' before converting to bool dtype","Binary nobility indicator stored as int64. Contains 1,946 records with no missing values. Only two distinct values are observed (0 and 1), functioning as a boolean flag.","[STANDARDIZE] Convert integer boolean representations to boolean strings before bool dtype conversion: '0' → 'False', '1' → 'True'."
age,float64,int64,68.0 | 100.0 | 54.0 | 17.0 | 19.0,1513,0.7774922918807811,"1513 NULL values (77.7% of 1946 records) | raw source values include decimal suffix artefacts ['97.0', '23.0', '29.0', '26.0', '16.0'] | 50 age value(s) below 13 — may be unrealistic for a service account: [3.0, 6.0, 11.0, 10.0, 9.0] | 2 value(s) fall below the statistically expected lower bound of -46 (Q1 - 2.0×IQR): [-298001.0, -277980.0]","Numeric age field stored as float64 with '.0' decimal suffix artefacts on all non-null values. Of 1,946 total records, 1,513 (77.7%) are missing. Among 433 non-null entries, there are 85 distinct values ranging from -298,001.0 to 100.0. Two extreme negative outliers (-298,001.0 and -277,980.0) are present, and 50 values fall below 13, which may be unrealistic depending on domain context.","[STANDARDIZE] Convert decimal suffix artefacts from float64 to int64: '68.0' → '68', '100.0' → '100', '97.0' → '97'. | [VALIDATE] Ensure all values are whole numbers within a plausible age range after standardisation. | [CLARIFY] Review 1,513 missing values (77.7%): assess whether age is business-critical, optional, sparse by design, or should be excluded from specific analyses. | [CLARIFY] Confirm whether the two extreme negative values (-298,001.0 and -277,980.0) represent null placeholders or data entry errors. | [CLARIFY] Confirm whether the 50 values below age 13 are valid entries (e.g., child characters) or recording errors."
numDeadRelations,int64,int64,0 | 7 | 10 | 5,0,0.0,,"Count of dead relations per character, stored as whole-number integers ranging from 0 to 15. Contains 1,946 records with no missing values and 14 distinct values, indicating a bounded, non-unique distribution typical of a count field.",[No Immediate Action]
boolDeadRelations,int64,int64,0 | 1,0,0.0,"boolean column contains non-standard representations: ['1', '0'] — standardize to 'True'/'False' before converting to bool dtype","Boolean flag indicating whether a character has dead relations, stored as integer-coded categorical values (0 and 1). All 1,946 records are non-null with exactly 2 distinct values observed.","[STANDARDIZE] Convert non-standard boolean representations to standard boolean strings (affecting 100% of 1,946 records): '0' → 'False', '1' → 'True'. | [VALIDATE] Ensure all values are either 'True' or 'False' after standardization."
isPopular,int64,int64,0 | 1,0,0.0,"boolean column contains non-standard representations: ['1', '0'] — standardize to 'True'/'False' before converting to bool dtype","Boolean popularity flag stored as integer values 0 and 1 across 1,946 records with no missing values. Contains two distinct values representing binary true/false states, but currently uses non-standard integer encoding rather than native boolean values.","[STANDARDIZE] Convert all values (100%) from non-standard integer boolean representations to standard boolean strings: '0' → 'False', '1' → 'True' before casting to bool dtype. | [VALIDATE] Ensure all values are standard boolean strings ('True' or 'False') after standardization."
popularity,float64,float64,0.0267558528428093 | 0.0535117056856187 | 0.0501672240802675 | 0.0234113712374581 | 0.0133779264214046,0,0.0,"162 value(s) exceed the statistically expected upper bound of 0.2341 (Q3 + 2.0×IQR): [0.237458193979933, 0.244147157190635, 0.247491638795986, 0.250836120401337, 0.254180602006688]","Popularity score stored as float64 with values between 0.0 and 1.0. All 1,946 records are populated, yet only 166 distinct values exist, indicating many records share identical scores. 162 records (8.3%) exceed the statistical upper bound of 0.2341 (Q3 + 2.0×IQR), indicating a right-skewed distribution with a long tail of higher scores.",[No Immediate Action]
isAlive,int64,int64,0 | 1,0,0.0,"boolean column contains non-standard representations: ['0', '1'] — standardize to 'True'/'False' before converting to bool dtype","Binary alive-status indicator stored as int64 with only two distinct values (0 and 1) across all 1,946 records. No missing values are present, but the column uses integer encoding instead of standard boolean representation.","[STANDARDIZE] Convert integer boolean representations to standard boolean values: 0 → False, 1 → True, before casting the column to bool dtype. | [VALIDATE] Verify all values conform to boolean True/False after standardisation and cast cleanly to bool dtype."
